rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02507E+14,01/07/2025,CLJ,17:11,17:12,17:44,17:46,586
2.02507E+14,01/07/2025,WAT,17:21,,17:54,,586
2.02507E+14,01/07/2025,WEY,,15:20,,15:22,
2.02507E+14,01/07/2025,UPW,15:24,15:24,15:25,15:27,
2.02507E+14,01/07/2025,DCH,15:31,15:33,15:33,15:34,
2.02507E+14,01/07/2025,MTN,15:39,15:39,15:39,15:41,
2.02507E+14,01/07/2025,WOO,15:45,15:45,15:46,15:47,
2.02507E+14,01/07/2025,WRM,15:52,15:53,15:52,15:53,
2.02507E+14,01/07/2025,HOL,15:56,15:56,15:54,15:57,
2.02507E+14,01/07/2025,HAM,16:01,16:01,16:00,16:01,
2.02507E+14,01/07/2025,POO,16:06,16:07,16:04,16:06,
2.02507E+14,01/07/2025,BMH,16:17,16:22,16:16,16:28,
2.02507E+14,01/07/2025,POK,16:26,16:26,16:31,16:33,
2.02507E+14,01/07/2025,CHR,16:29,16:30,16:35,16:37,
2.02507E+14,01/07/2025,NWM,16:36,16:37,16:43,16:46,
2.02507E+14,01/07/2025,BCU,16:43,16:44,16:51,16:52,
2.02507E+14,01/07/2025,SOU,16:58,17:00,17:07,17:09,586
2.02507E+14,01/07/2025,SOA,17:07,17:08,17:15,17:17,586
2.02507E+14,01/07/2025,WIN,17:17,17:18,17:25,17:26,586
2.02507E+14,01/07/2025,BSK,17:34,17:35,17:43,17:44,586
2.02507E+14,01/07/2025,CLJ,18:11,18:12,18:27,18:29,586
2.02507E+14,01/07/2025,WAT,18:20,,18:37,,586
2.02507E+14,01/07/2025,WEY,,16:20,,,911
2.02507E+14,01/07/2025,UPW,16:24,16:24,,,911
2.02507E+14,01/07/2025,DCH,,16:33,,16:47,911
2.02507E+14,01/07/2025,MTN,16:39,16:39,16:53,16:54,911
2.02507E+14,01/07/2025,WOO,16:45,16:45,16:59,17:01,911
2.02507E+14,01/07/2025,WRM,16:52,16:53,17:05,17:07,911
2.02507E+14,01/07/2025,HOL,16:56,16:56,17:08,17:11,911
2.02507E+14,01/07/2025,HAM,17:01,17:01,17:14,17:16,911
2.02507E+14,01/07/2025,POO,17:06,17:07,17:18,17:20,911
2.02507E+14,01/07/2025,BMH,17:17,17:22,17:30,17:33,911
2.02507E+14,01/07/2025,POK,17:26,17:26,17:36,17:37,911
2.02507E+14,01/07/2025,CHR,17:29,17:30,17:39,17:41,911
2.02507E+14,01/07/2025,NWM,17:36,17:37,17:47,17:49,911
2.02507E+14,01/07/2025,BCU,17:43,17:44,17:55,17:56,911
2.02507E+14,01/07/2025,SOU,17:58,18:00,18:11,18:13,911
2.02507E+14,01/07/2025,SOA,18:07,18:08,18:21,18:22,911
2.02507E+14,01/07/2025,WIN,18:17,18:18,18:30,18:33,911
2.02507E+14,01/07/2025,BSK,18:34,18:35,18:49,18:51,911
2.02507E+14,01/07/2025,CLJ,19:11,19:12,19:26,19:29,911
2.02507E+14,01/07/2025,WAT,19:20,,19:37,,911
2.02507E+14,01/07/2025,WEY,,17:20,,,913
2.02507E+14,01/07/2025,UPW,17:24,17:24,,,913
2.02507E+14,01/07/2025,DCH,17:31,17:33,,,913
2.02507E+14,01/07/2025,MTN,17:39,17:39,,,913
2.02507E+14,01/07/2025,WOO,,17:45,,17:45,913
2.02507E+14,01/07/2025,WRM,17:52,17:53,17:50,17:52,913
2.02507E+14,01/07/2025,HOL,17:56,17:56,17:53,17:56,913
2.02507E+14,01/07/2025,HAM,18:01,18:01,18:00,18:01,913
2.02507E+14,01/07/2025,POO,18:06,18:07,18:04,18:06,913
2.02507E+14,01/07/2025,BMH,18:17,18:22,18:15,18:22,913
2.02507E+14,01/07/2025,POK,18:26,18:26,18:24,18:25,913
2.02507E+14,01/07/2025,CHR,18:29,18:30,18:28,18:29,913
2.02507E+14,01/07/2025,NWM,18:36,18:37,18:35,18:37,913
2.02507E+14,01/07/2025,BCU,18:43,18:44,18:43,18:44,913
2.02507E+14,01/07/2025,SOU,18:58,19:00,18:58,19:00,913
2.02507E+14,01/07/2025,SOA,19:07,19:08,19:07,19:07,913
2.02507E+14,01/07/2025,WIN,19:17,19:18,19:15,19:17,913
2.02507E+14,01/07/2025,BSK,19:34,19:35,19:37,19:39,913
2.02507E+14,01/07/2025,CLJ,20:10,20:11,20:14,20:15,913
2.02507E+14,01/07/2025,WAT,20:19,,20:23,,913
2.02507E+14,01/07/2025,WEY,,18:20,,18:22,
2.02507E+14,01/07/2025,UPW,18:24,18:24,18:26,18:28,
2.02507E+14,01/07/2025,DCH,18:31,18:33,18:34,18:36,
2.02507E+14,01/07/2025,MTN,18:39,18:39,18:41,18:43,
2.02507E+14,01/07/2025,WOO,18:45,18:45,18:48,18:50,
2.02507E+14,01/07/2025,WRM,18:52,18:53,18:55,18:56,
2.02507E+14,01/07/2025,HOL,18:56,18:56,18:57,19:01,
2.02507E+14,01/07/2025,HAM,19:01,19:01,19:04,19:14,
2.02507E+14,01/07/2025,POO,19:06,19:07,19:23,19:24,
2.02507E+14,01/07/2025,BMH,19:17,19:22,19:37,19:40,
2.02507E+14,01/07/2025,POK,19:26,19:26,19:42,19:43,
2.02507E+14,01/07/2025,CHR,19:29,19:30,19:46,19:47,
2.02507E+14,01/07/2025,NWM,19:36,19:37,19:53,19:56,
2.02507E+14,01/07/2025,BCU,19:43,19:44,20:02,20:03,
2.02507E+14,01/07/2025,SOU,19:58,20:00,20:18,20:19,
2.02507E+14,01/07/2025,SOA,20:07,20:08,20:26,20:27,913
2.02507E+14,01/07/2025,WIN,20:17,20:18,20:40,20:42,913
2.02507E+14,01/07/2025,BSK,20:34,20:35,21:00,21:02,913
2.02507E+14,01/07/2025,WOK,20:53,20:54,21:18,21:19,913
2.02507E+14,01/07/2025,CLJ,21:16,21:17,21:38,21:40,913
2.02507E+14,01/07/2025,WAT,21:29,,21:48,,913
2.02507E+14,01/07/2025,WEY,,19:20,,19:44,
2.02507E+14,01/07/2025,UPW,19:24,19:24,19:47,19:48,
2.02507E+14,01/07/2025,DCH,19:31,19:37,19:55,19:56,
2.02507E+14,01/07/2025,MTN,19:43,19:43,20:01,20:03,
2.02507E+14,01/07/2025,WOO,19:49,19:49,20:08,20:10,
2.02507E+14,01/07/2025,WRM,19:56,19:57,20:15,20:16,
2.02507E+14,01/07/2025,HAM,20:03,20:03,20:21,20:22,
2.02507E+14,01/07/2025,POO,20:08,20:09,20:25,20:26,
2.02507E+14,01/07/2025,BMH,20:18,20:22,20:36,20:40,
2.02507E+14,01/07/2025,POK,20:26,20:26,20:43,20:44,
2.02507E+14,01/07/2025,CHR,20:29,20:30,20:46,20:47,
2.02507E+14,01/07/2025,NWM,20:36,20:37,20:53,20:55,
2.02507E+14,01/07/2025,BCU,20:43,20:44,21:01,21:02,
2.02507E+14,01/07/2025,SOU,20:58,21:00,21:15,21:17,913
2.02507E+14,01/07/2025,SOA,21:07,21:07,21:23,21:24,913
2.02507E+14,01/07/2025,WIN,21:16,21:18,21:50,21:52,913
2.02507E+14,01/07/2025,BSK,21:35,21:36,22:07,22:09,913
2.02507E+14,01/07/2025,WOK,21:55,21:56,22:26,22:27,913
2.02507E+14,01/07/2025,CLJ,22:15,22:16,22:44,22:47,913
2.02507E+14,01/07/2025,WAT,22:24,,22:56,,913
2.02507E+14,01/07/2025,WEY,,20:06,,,887
2.02507E+14,01/07/2025,UPW,20:10,20:10,,,887
2.02507E+14,01/07/2025,DCH,,20:21,,20:23,586
2.02507E+14,01/07/2025,MTN,20:27,20:27,20:27,20:29,586
2.02507E+14,01/07/2025,WOO,20:33,20:33,20:35,20:36,586
2.02507E+14,01/07/2025,WRM,20:40,20:42,20:41,20:42,586
2.02507E+14,01/07/2025,HAM,20:48,20:48,20:46,20:48,586
2.02507E+14,01/07/2025,POO,20:53,20:54,20:51,20:53,586
2.02507E+14,01/07/2025,PKS,20:58,20:58,21:04,21:06,586
2.02507E+14,01/07/2025,BSM,21:01,21:01,21:09,21:10,586
2.02507E+14,01/07/2025,BMH,21:07,21:12,21:14,21:35,887
2.02507E+14,01/07/2025,POK,21:16,21:16,21:37,21:38,887
2.02507E+14,01/07/2025,CHR,21:19,21:20,21:41,21:42,887
2.02507E+14,01/07/2025,HNA,21:25,21:25,21:47,21:47,887
2.02507E+14,01/07/2025,NWM,21:29,21:29,21:50,21:53,887
2.02507E+14,01/07/2025,SWY,21:34,21:34,21:57,21:57,887
2.02507E+14,01/07/2025,BCU,21:38,21:39,22:01,22:02,887
2.02507E+14,01/07/2025,ANF,21:47,21:47,22:09,22:11,887
2.02507E+14,01/07/2025,TTN,21:51,21:52,22:15,22:15,887
2.02507E+14,01/07/2025,SOU,21:57,22:00,22:20,22:23,887
2.02507E+14,01/07/2025,SOA,22:07,22:08,22:31,22:32,887
2.02507E+14,01/07/2025,ESL,22:11,22:12,22:37,22:37,887
2.02507E+14,01/07/2025,SHW,22:18,22:18,22:42,22:44,887
2.02507E+14,01/07/2025,WIN,22:23,22:24,22:47,22:49,887
2.02507E+14,01/07/2025,BSK,22:40,22:41,23:04,23:06,887
2.02507E+14,01/07/2025,WOK,23:00,23:01,23:23,23:24,887
2.02507E+14,01/07/2025,CLJ,23:20,23:21,23:44,23:46,887
2.02507E+14,01/07/2025,WAT,23:29,,23:53,,887
2.02507E+14,02/07/2025,WEY,,07:24,,07:25,
2.02507E+14,02/07/2025,UPW,07:28,07:28,07:28,07:29,
2.02507E+14,02/07/2025,DCH,07:35,07:36,07:36,07:37,
2.02507E+14,02/07/2025,MTN,07:43,07:43,07:42,07:45,
2.02507E+14,02/07/2025,WOO,07:48,07:49,07:50,07:52,
2.02507E+14,02/07/2025,WRM,07:55,07:56,07:57,07:58,
2.02507E+14,02/07/2025,HOL,07:59,07:59,07:59,08:03,
2.02507E+14,02/07/2025,HAM,08:04,08:04,08:06,08:08,
2.02507E+14,02/07/2025,POO,08:09,08:10,08:11,08:12,
2.02507E+14,02/07/2025,PKS,08:14,08:14,08:15,08:17,
2.02507E+14,02/07/2025,BSM,08:17,08:17,08:20,08:21,
2.02507E+14,02/07/2025,BMH,08:22,08:24,08:26,08:27,
2.02507E+14,02/07/2025,POK,08:27,08:27,08:30,08:30,
2.02507E+14,02/07/2025,CHR,08:31,08:31,08:33,08:34,
2.02507E+14,02/07/2025,HNA,08:36,08:36,08:39,08:40,
2.02507E+14,02/07/2025,NWM,08:40,08:41,08:43,08:45,
2.02507E+14,02/07/2025,SWY,08:45,08:45,08:49,08:50,
2.02507E+14,02/07/2025,BCU,08:50,08:51,08:54,08:55,
2.02507E+14,02/07/2025,ANF,08:58,08:58,09:02,09:04,
2.02507E+14,02/07/2025,TTN,09:03,09:03,09:08,09:09,
2.02507E+14,02/07/2025,SOU,09:17,09:30,09:24,09:30,895
2.02507E+14,02/07/2025,SOA,09:37,09:38,09:37,09:38,895
2.02507E+14,02/07/2025,WIN,09:47,09:48,09:46,09:48,895
2.02507E+14,02/07/2025,WOK,10:20,10:22,10:22,10:24,832
2.02507E+14,02/07/2025,WIM,10:37,,10:41,,832
2.02507E+14,02/07/2025,WAT,10:50,,10:56,,832
2.02507E+14,02/07/2025,WEY,,09:03,,09:04,
2.02507E+14,02/07/2025,DCH,09:12,09:13,09:12,09:13,
2.02507E+14,02/07/2025,WRM,09:28,09:29,09:27,09:29,
2.02507E+14,02/07/2025,HAM,09:35,09:35,09:33,09:36,
2.02507E+14,02/07/2025,POO,09:40,09:41,09:38,09:40,
2.02507E+14,02/07/2025,PKS,09:45,09:45,09:42,09:44,
2.02507E+14,02/07/2025,BSM,09:48,09:48,09:47,09:48,
2.02507E+14,02/07/2025,BMH,09:54,09:59,09:54,09:59,
2.02507E+14,02/07/2025,BCU,10:13,10:14,10:13,10:15,
2.02507E+14,02/07/2025,SOU,10:28,10:30,10:29,10:32,
2.02507E+14,02/07/2025,SOA,10:37,10:38,10:38,10:39,
2.02507E+14,02/07/2025,WIN,10:47,10:48,10:47,10:49,
2.02507E+14,02/07/2025,WOK,11:20,11:22,11:20,11:22,
2.02507E+14,02/07/2025,WIM,11:37,,11:36,,
2.02507E+14,02/07/2025,WAT,11:50,,11:50,,
2.02507E+14,02/07/2025,WEY,,10:03,,10:03,
2.02507E+14,02/07/2025,DCH,10:12,10:13,10:12,10:13,
2.02507E+14,02/07/2025,WRM,10:28,10:29,10:26,10:29,
2.02507E+14,02/07/2025,HAM,10:35,10:35,10:33,10:35,
2.02507E+14,02/07/2025,POO,10:40,10:41,10:38,10:40,
2.02507E+14,02/07/2025,PKS,10:45,10:45,10:42,10:44,
2.02507E+14,02/07/2025,BSM,10:48,10:48,10:47,10:49,
2.02507E+14,02/07/2025,BMH,10:54,10:59,10:54,10:58,
2.02507E+14,02/07/2025,BCU,11:13,11:14,11:12,11:13,
2.02507E+14,02/07/2025,SOU,11:28,11:30,11:27,11:29,
2.02507E+14,02/07/2025,SOA,11:37,11:38,11:37,11:37,
2.02507E+14,02/07/2025,WIN,11:47,11:48,11:46,11:47,
2.02507E+14,02/07/2025,WOK,12:20,12:22,12:21,12:21,
2.02507E+14,02/07/2025,WIM,12:37,,12:36,,
2.02507E+14,02/07/2025,WAT,12:51,,12:52,,
2.02507E+14,02/07/2025,WEY,,11:03,,11:03,
2.02507E+14,02/07/2025,DCH,11:12,11:13,11:12,11:15,
2.02507E+14,02/07/2025,WRM,11:28,11:29,11:29,11:30,
2.02507E+14,02/07/2025,HAM,11:35,11:35,11:35,11:36,
2.02507E+14,02/07/2025,POO,11:40,11:41,11:39,11:41,
2.02507E+14,02/07/2025,PKS,11:45,11:45,11:43,11:45,
2.02507E+14,02/07/2025,BSM,11:48,11:48,11:48,11:50,
2.02507E+14,02/07/2025,BMH,11:54,11:59,11:55,11:59,
2.02507E+14,02/07/2025,BCU,12:13,12:14,12:13,12:14,
2.02507E+14,02/07/2025,SOU,12:28,12:30,12:28,12:30,
2.02507E+14,02/07/2025,SOA,12:37,12:38,12:36,12:37,
2.02507E+14,02/07/2025,WIN,12:47,12:48,12:45,12:47,
2.02507E+14,02/07/2025,WOK,13:20,13:22,13:21,13:27,
2.02507E+14,02/07/2025,WAT,13:49,,13:50,,574
2.02507E+14,02/07/2025,WEY,,12:03,,12:03,
2.02507E+14,02/07/2025,DCH,12:12,12:13,12:12,12:13,
2.02507E+14,02/07/2025,WRM,12:28,12:29,12:27,12:28,
2.02507E+14,02/07/2025,HAM,12:35,12:35,12:33,12:35,
2.02507E+14,02/07/2025,POO,12:40,12:41,12:38,12:40,
2.02507E+14,02/07/2025,PKS,12:45,12:45,12:42,12:44,
2.02507E+14,02/07/2025,BSM,12:48,12:48,12:47,12:48,
2.02507E+14,02/07/2025,BMH,12:54,12:59,12:54,12:59,
2.02507E+14,02/07/2025,BCU,13:13,13:14,13:13,13:14,
2.02507E+14,02/07/2025,SOU,13:28,13:30,13:28,13:30,
2.02507E+14,02/07/2025,SOA,13:37,13:38,13:36,13:37,
2.02507E+14,02/07/2025,WIN,13:47,13:48,13:45,13:48,
2.02507E+14,02/07/2025,WOK,14:21,14:22,14:23,14:24,
2.02507E+14,02/07/2025,WAT,14:49,,14:49,,
2.02507E+14,02/07/2025,WEY,,13:03,,13:03,
2.02507E+14,02/07/2025,DCH,13:12,13:13,13:12,13:13,
2.02507E+14,02/07/2025,WRM,13:28,13:29,13:26,13:28,
2.02507E+14,02/07/2025,HAM,13:35,13:35,13:33,13:35,
2.02507E+14,02/07/2025,POO,13:40,13:41,13:38,13:40,
2.02507E+14,02/07/2025,PKS,13:45,13:45,13:43,13:44,
2.02507E+14,02/07/2025,BSM,13:48,13:48,13:47,13:48,
2.02507E+14,02/07/2025,BMH,13:54,13:59,13:54,13:59,
2.02507E+14,02/07/2025,BCU,14:13,14:14,14:13,14:14,
2.02507E+14,02/07/2025,SOU,14:28,14:30,14:28,14:30,
2.02507E+14,02/07/2025,SOA,14:37,14:38,14:37,14:38,
2.02507E+14,02/07/2025,WIN,14:47,14:48,14:46,14:47,
2.02507E+14,02/07/2025,WOK,15:20,15:22,15:29,15:30,
2.02507E+14,02/07/2025,WAT,15:49,,15:55,,
2.02507E+14,02/07/2025,WEY,,14:03,,14:03,526
2.02507E+14,02/07/2025,DCH,14:12,14:13,14:12,14:14,526
2.02507E+14,02/07/2025,WRM,14:28,14:29,14:27,14:29,526
2.02507E+14,02/07/2025,HAM,14:35,14:35,14:34,14:35,526
2.02507E+14,02/07/2025,POO,14:40,14:41,14:38,14:40,526
2.02507E+14,02/07/2025,PKS,14:45,14:45,14:43,14:44,526
2.02507E+14,02/07/2025,BSM,14:48,14:48,14:47,14:48,526
2.02507E+14,02/07/2025,BMH,14:54,14:59,,14:58,526
2.02507E+14,02/07/2025,BCU,15:13,15:14,15:14,15:15,526
2.02507E+14,02/07/2025,SOU,15:28,15:30,15:35,15:36,526
2.02507E+14,02/07/2025,SOA,15:37,15:38,15:43,15:44,526
2.02507E+14,02/07/2025,WIN,15:47,15:48,15:53,15:54,526
2.02507E+14,02/07/2025,BSK,16:03,16:03,16:10,16:12,526
2.02507E+14,02/07/2025,WOK,16:20,16:22,16:30,16:31,526
2.02507E+14,02/07/2025,WAT,16:49,,17:03,,526
2.02507E+14,02/07/2025,WEY,,15:03,,15:03,911
2.02507E+14,02/07/2025,DCH,15:12,15:13,15:12,15:13,911
2.02507E+14,02/07/2025,WRM,15:28,15:29,15:26,15:29,911
2.02507E+14,02/07/2025,HAM,15:35,15:35,15:33,15:35,911
2.02507E+14,02/07/2025,POO,15:40,15:41,15:37,15:40,911
2.02507E+14,02/07/2025,PKS,15:45,15:45,15:42,15:44,911
2.02507E+14,02/07/2025,BSM,15:48,15:48,15:47,15:48,911
2.02507E+14,02/07/2025,BMH,15:54,15:59,15:53,16:23,911
2.02507E+14,02/07/2025,BCU,16:13,16:14,16:39,16:40,911
2.02507E+14,02/07/2025,SOU,16:28,16:30,17:02,17:04,911
2.02507E+14,02/07/2025,SOA,16:37,16:38,17:13,17:12,911
2.02507E+14,02/07/2025,WIN,16:47,16:48,17:20,17:19,911
2.02507E+14,02/07/2025,WOK,17:20,17:22,17:52,,911
2.02507E+14,02/07/2025,WAT,17:49,,18:20,,911
2.02507E+14,02/07/2025,WEY,,16:03,,16:03,
2.02507E+14,02/07/2025,DCH,16:12,16:13,16:13,16:15,
2.02507E+14,02/07/2025,WRM,16:28,16:29,16:29,16:32,
2.02507E+14,02/07/2025,HAM,16:35,16:35,16:37,16:39,
2.02507E+14,02/07/2025,POO,16:40,16:41,16:42,16:43,
2.02507E+14,02/07/2025,PKS,16:45,16:45,16:46,16:47,
2.02507E+14,02/07/2025,BSM,16:48,16:48,16:50,16:51,
2.02507E+14,02/07/2025,BMH,16:54,16:59,16:57,17:01,
2.02507E+14,02/07/2025,BCU,17:13,17:14,17:16,17:17,
2.02507E+14,02/07/2025,SOU,17:28,17:30,17:32,17:34,
2.02507E+14,02/07/2025,SOA,17:37,17:38,17:41,17:42,832
2.02507E+14,02/07/2025,WIN,17:47,17:48,17:50,17:51,832
2.02507E+14,02/07/2025,WOK,18:20,18:22,18:25,18:26,832
2.02507E+14,02/07/2025,WAT,18:49,,18:51,,832
2.02507E+14,02/07/2025,WEY,,17:03,,17:05,
2.02507E+14,02/07/2025,DCH,17:12,17:13,17:13,17:14,
2.02507E+14,02/07/2025,WRM,17:28,17:29,17:27,17:29,
2.02507E+14,02/07/2025,HAM,17:35,17:35,17:33,17:35,909
2.02507E+14,02/07/2025,POO,17:40,17:41,17:38,17:39,909
2.02507E+14,02/07/2025,PKS,17:45,17:45,17:42,17:44,909
2.02507E+14,02/07/2025,BSM,17:48,17:48,17:47,17:48,909
2.02507E+14,02/07/2025,BMH,17:55,17:59,17:52,17:59,909
2.02507E+14,02/07/2025,BCU,18:13,18:14,18:13,18:14,909
2.02507E+14,02/07/2025,SOU,18:28,18:30,18:29,18:32,909
2.02507E+14,02/07/2025,SOA,18:37,18:38,18:38,18:39,909
2.02507E+14,02/07/2025,WIN,18:47,18:48,18:47,18:49,909
2.02507E+14,02/07/2025,BSK,19:05,19:05,19:14,19:16,832
2.02507E+14,02/07/2025,WOK,19:24,19:26,19:32,19:33,832
2.02507E+14,02/07/2025,WAT,19:51,,19:59,,832
2.02507E+14,02/07/2025,WEY,,18:03,,18:03,
2.02507E+14,02/07/2025,DCH,18:12,18:13,18:12,18:16,
2.02507E+14,02/07/2025,WRM,18:28,18:29,18:30,18:31,
2.02507E+14,02/07/2025,HAM,18:35,18:35,18:36,18:37,
2.02507E+14,02/07/2025,POO,18:40,18:41,18:41,18:43,
2.02507E+14,02/07/2025,PKS,18:45,18:45,18:46,18:48,
2.02507E+14,02/07/2025,BSM,18:48,18:48,18:51,18:52,
2.02507E+14,02/07/2025,BMH,18:54,18:59,18:57,19:00,
2.02507E+14,02/07/2025,BCU,19:13,19:14,19:15,19:17,
2.02507E+14,02/07/2025,SOU,19:28,19:30,19:31,19:33,
2.02507E+14,02/07/2025,SOA,19:37,19:38,19:39,19:40,
2.02507E+14,02/07/2025,WIN,19:47,19:48,19:48,19:49,
2.02507E+14,02/07/2025,WOK,20:19,20:22,20:38,20:39,894
2.02507E+14,02/07/2025,WAT,20:49,,21:06,,832
2.02507E+14,02/07/2025,WEY,,19:03,,19:03,
2.02507E+14,02/07/2025,DCH,19:12,19:13,19:11,19:12,
2.02507E+14,02/07/2025,WRM,19:28,19:29,19:26,19:28,
2.02507E+14,02/07/2025,HAM,19:35,19:35,19:33,19:35,
2.02507E+14,02/07/2025,POO,19:40,19:41,19:38,19:40,
2.02507E+14,02/07/2025,PKS,19:45,19:45,19:42,19:43,
2.02507E+14,02/07/2025,BSM,19:48,19:48,19:46,19:47,
2.02507E+14,02/07/2025,BMH,19:54,19:59,19:51,19:59,
2.02507E+14,02/07/2025,BCU,20:13,20:14,20:12,20:13,
2.02507E+14,02/07/2025,SOU,20:28,20:30,20:30,20:32,
2.02507E+14,02/07/2025,SOA,20:37,20:37,20:39,20:39,
2.02507E+14,02/07/2025,WIN,20:46,20:48,20:47,20:48,
2.02507E+14,02/07/2025,WOK,21:19,21:22,21:18,21:22,
2.02507E+14,02/07/2025,WAT,21:46,,21:45,,
2.02507E+14,02/07/2025,WEY,,19:59,,19:59,
2.02507E+14,02/07/2025,DCH,20:08,20:11,20:08,20:10,
2.02507E+14,02/07/2025,WRM,20:26,20:29,20:24,20:28,
2.02507E+14,02/07/2025,HAM,20:35,20:35,20:33,20:35,
2.02507E+14,02/07/2025,POO,20:40,20:41,20:37,20:40,
2.02507E+14,02/07/2025,PKS,20:45,20:45,20:42,20:44,
2.02507E+14,02/07/2025,BSM,20:48,20:48,20:47,20:48,
2.02507E+14,02/07/2025,BMH,20:54,20:59,20:52,20:58,
2.02507E+14,02/07/2025,BCU,21:13,21:14,21:13,21:14,
2.02507E+14,02/07/2025,SOU,21:28,21:30,21:28,21:30,
2.02507E+14,02/07/2025,SOA,21:37,21:38,21:36,21:38,
2.02507E+14,02/07/2025,WIN,21:47,21:48,21:46,21:49,
2.02507E+14,02/07/2025,WOK,22:19,22:20,22:18,22:20,
2.02507E+14,02/07/2025,WAT,22:46,,22:46,,
2.02507E+14,02/07/2025,WEY,,08:20,,08:20,
2.02507E+14,02/07/2025,UPW,08:24,08:24,08:23,08:25,
2.02507E+14,02/07/2025,DCH,08:31,08:33,08:31,08:32,
2.02507E+14,02/07/2025,MTN,08:39,08:39,08:38,08:40,
2.02507E+14,02/07/2025,WOO,08:45,08:45,08:45,08:46,
2.02507E+14,02/07/2025,WRM,08:52,08:53,08:51,08:53,
2.02507E+14,02/07/2025,HOL,08:56,08:56,08:54,08:57,
2.02507E+14,02/07/2025,HAM,09:01,09:01,09:00,09:02,
2.02507E+14,02/07/2025,POO,09:06,09:07,09:04,09:06,
2.02507E+14,02/07/2025,BMH,09:17,09:22,09:16,09:21,
2.02507E+14,02/07/2025,POK,09:26,09:26,09:24,09:26,
2.02507E+14,02/07/2025,CHR,09:29,09:30,09:28,09:30,
2.02507E+14,02/07/2025,NWM,09:36,09:37,09:36,09:39,
2.02507E+14,02/07/2025,BCU,09:43,09:44,09:45,09:46,
2.02507E+14,02/07/2025,SOU,09:58,10:00,10:00,10:04,
2.02507E+14,02/07/2025,SOA,10:07,10:08,10:12,10:13,895
2.02507E+14,02/07/2025,WIN,10:17,10:18,10:21,10:23,895
2.02507E+14,02/07/2025,BSK,10:34,10:35,10:39,10:41,895
2.02507E+14,02/07/2025,WIM,11:07,,11:10,,895
2.02507E+14,02/07/2025,CLJ,11:13,11:14,11:17,11:19,895
2.02507E+14,02/07/2025,WAT,11:22,,11:27,,895
2.02507E+14,02/07/2025,WEY,,09:20,,09:20,
2.02507E+14,02/07/2025,UPW,09:24,09:24,09:23,09:25,
2.02507E+14,02/07/2025,DCH,09:31,09:33,09:31,09:34,
2.02507E+14,02/07/2025,MTN,09:39,09:39,09:39,09:42,
2.02507E+14,02/07/2025,WOO,09:45,09:45,09:47,09:48,
2.02507E+14,02/07/2025,WRM,09:52,09:53,09:53,09:54,
2.02507E+14,02/07/2025,HOL,09:56,09:56,09:55,09:58,
2.02507E+14,02/07/2025,HAM,10:01,10:01,10:01,10:03,
2.02507E+14,02/07/2025,POO,10:06,10:07,10:06,10:07,
2.02507E+14,02/07/2025,BMH,10:17,10:22,10:18,10:35,570
2.02507E+14,02/07/2025,POK,10:26,10:26,10:38,10:40,570
2.02507E+14,02/07/2025,CHR,10:29,10:30,10:42,10:44,570
2.02507E+14,02/07/2025,NWM,10:36,10:37,10:50,10:53,570
2.02507E+14,02/07/2025,BCU,10:43,10:44,10:58,11:00,570
2.02507E+14,02/07/2025,SOU,10:58,11:00,11:14,11:17,570
2.02507E+14,02/07/2025,SOA,11:07,11:08,11:23,11:24,570
2.02507E+14,02/07/2025,WIN,11:17,11:18,11:33,11:34,570
2.02507E+14,02/07/2025,BSK,11:34,11:35,11:50,11:52,570
2.02507E+14,02/07/2025,WIM,12:08,,12:20,,570
2.02507E+14,02/07/2025,CLJ,12:14,12:15,12:28,12:31,570
2.02507E+14,02/07/2025,WAT,12:23,,12:40,,570
2.02507E+14,02/07/2025,WEY,,10:20,,10:20,
2.02507E+14,02/07/2025,UPW,10:24,10:24,10:23,10:25,
2.02507E+14,02/07/2025,DCH,10:31,10:33,10:31,10:32,
2.02507E+14,02/07/2025,MTN,10:39,10:39,10:38,10:40,
2.02507E+14,02/07/2025,WOO,10:45,10:45,10:45,10:46,
2.02507E+14,02/07/2025,WRM,10:52,10:53,10:51,10:52,
2.02507E+14,02/07/2025,HOL,10:56,10:56,10:53,10:56,
2.02507E+14,02/07/2025,HAM,11:01,11:01,11:00,11:01,
2.02507E+14,02/07/2025,POO,11:06,11:07,11:04,11:06,
2.02507E+14,02/07/2025,BMH,11:17,11:22,11:16,11:21,
2.02507E+14,02/07/2025,POK,11:26,11:26,11:24,11:25,
2.02507E+14,02/07/2025,CHR,11:29,11:30,11:28,11:29,
2.02507E+14,02/07/2025,NWM,11:36,11:37,11:35,11:38,
2.02507E+14,02/07/2025,BCU,11:43,11:44,11:43,11:45,
2.02507E+14,02/07/2025,SOU,11:58,12:00,11:58,12:00,
2.02507E+14,02/07/2025,SOA,12:07,12:08,12:06,12:07,
2.02507E+14,02/07/2025,WIN,12:17,12:18,12:15,12:17,
2.02507E+14,02/07/2025,BSK,12:34,12:35,12:34,12:36,
2.02507E+14,02/07/2025,CLJ,13:12,13:13,13:14,13:16,
2.02507E+14,02/07/2025,WAT,13:21,,13:24,,
2.02507E+14,02/07/2025,WEY,,11:20,,11:20,
2.02507E+14,02/07/2025,UPW,11:24,11:24,11:23,11:24,
