rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02408E+14,13/08/2024,SOA,17:37,17:38,17:36,17:37,
2.02408E+14,13/08/2024,WIN,17:47,17:48,17:46,17:47,
2.02408E+14,13/08/2024,WOK,18:20,18:22,18:22,18:23,
2.02408E+14,13/08/2024,WAT,18:49,,18:51,,
2.02408E+14,13/08/2024,WEY,,17:03,,17:03,
2.02408E+14,13/08/2024,DCH,17:12,17:13,17:12,17:13,
2.02408E+14,13/08/2024,WRM,17:27,17:28,17:27,17:28,
2.02408E+14,13/08/2024,HAM,17:34,17:35,17:33,17:35,
2.02408E+14,13/08/2024,POO,17:39,17:40,17:37,17:39,
2.02408E+14,13/08/2024,PKS,17:44,17:44,17:42,17:43,
2.02408E+14,13/08/2024,BSM,17:48,17:48,17:46,17:47,
2.02408E+14,13/08/2024,BMH,17:54,17:59,17:51,18:04,886
2.02408E+14,13/08/2024,BCU,18:13,18:14,18:19,18:20,886
2.02408E+14,13/08/2024,SOU,18:28,18:30,18:34,18:35,886
2.02408E+14,13/08/2024,SOA,18:37,18:38,18:42,18:43,886
2.02408E+14,13/08/2024,WIN,18:47,18:48,18:51,18:52,886
2.02408E+14,13/08/2024,WOK,19:24,19:26,19:24,19:25,886
2.02408E+14,13/08/2024,WAT,19:51,,19:50,,886
2.02408E+14,13/08/2024,WEY,,18:03,,18:04,
2.02408E+14,13/08/2024,DCH,18:12,18:13,18:13,18:14,
2.02408E+14,13/08/2024,WRM,18:27,18:28,18:28,18:29,
2.02408E+14,13/08/2024,HAM,18:34,18:35,18:34,18:36,
2.02408E+14,13/08/2024,POO,18:39,18:40,18:38,18:40,
2.02408E+14,13/08/2024,PKS,18:44,18:44,18:42,18:44,
2.02408E+14,13/08/2024,BSM,18:48,18:48,18:47,18:48,
2.02408E+14,13/08/2024,BMH,18:54,18:59,18:53,18:58,
2.02408E+14,13/08/2024,BCU,19:13,19:14,19:12,19:14,
2.02408E+14,13/08/2024,SOU,19:28,19:30,19:27,19:29,
2.02408E+14,13/08/2024,SOA,19:37,19:38,19:36,19:37,
2.02408E+14,13/08/2024,WIN,19:47,19:48,19:45,19:47,
2.02408E+14,13/08/2024,WOK,20:21,20:23,20:19,20:22,
2.02408E+14,13/08/2024,WAT,20:49,,20:48,,
2.02408E+14,13/08/2024,WEY,,19:03,,19:04,
2.02408E+14,13/08/2024,DCH,19:12,19:13,19:12,19:13,
2.02408E+14,13/08/2024,WRM,19:27,19:28,19:26,19:28,
2.02408E+14,13/08/2024,HAM,19:34,19:35,19:33,19:35,
2.02408E+14,13/08/2024,POO,19:39,19:40,19:37,19:39,
2.02408E+14,13/08/2024,PKS,19:44,19:44,19:41,19:43,
2.02408E+14,13/08/2024,BSM,19:48,19:48,19:46,19:47,
2.02408E+14,13/08/2024,BMH,19:54,19:59,19:51,19:58,
2.02408E+14,13/08/2024,BCU,20:13,20:14,20:12,20:14,
2.02408E+14,13/08/2024,SOU,20:29,20:30,20:26,20:29,
2.02408E+14,13/08/2024,SOA,20:37,20:38,20:36,20:37,
2.02408E+14,13/08/2024,WIN,20:47,20:48,20:45,20:47,
2.02408E+14,13/08/2024,WOK,21:19,21:22,21:17,21:21,
2.02408E+14,13/08/2024,WAT,21:48,,21:47,,
2.02408E+14,13/08/2024,WEY,,19:59,,19:59,
2.02408E+14,13/08/2024,DCH,20:08,20:11,20:07,20:11,
2.02408E+14,13/08/2024,WRM,20:25,20:28,20:24,20:27,
2.02408E+14,13/08/2024,HAM,20:34,20:35,20:32,20:34,
2.02408E+14,13/08/2024,POO,20:39,20:40,20:37,20:39,
2.02408E+14,13/08/2024,PKS,20:44,20:44,20:41,20:43,
2.02408E+14,13/08/2024,BSM,20:48,20:48,20:46,20:47,
2.02408E+14,13/08/2024,BMH,20:54,20:59,20:51,20:59,
2.02408E+14,13/08/2024,BCU,21:13,21:14,21:13,21:14,
2.02408E+14,13/08/2024,SOU,21:28,21:30,21:27,21:30,
2.02408E+14,13/08/2024,SOA,21:37,21:38,21:36,21:37,
2.02408E+14,13/08/2024,WIN,21:47,21:48,21:46,21:47,
2.02408E+14,13/08/2024,WOK,22:19,22:20,22:17,22:20,
2.02408E+14,13/08/2024,WAT,22:44,,22:44,,
2.02408E+14,13/08/2024,WEY,,08:20,,08:21,
2.02408E+14,13/08/2024,UPW,08:24,08:24,08:24,08:25,
2.02408E+14,13/08/2024,DCH,08:31,08:33,08:31,08:33,
2.02408E+14,13/08/2024,MTN,08:39,08:39,08:38,08:40,
2.02408E+14,13/08/2024,WOO,08:45,08:45,08:45,08:46,
2.02408E+14,13/08/2024,WRM,08:52,08:53,08:51,08:53,
2.02408E+14,13/08/2024,HOL,08:56,08:56,08:53,08:56,
2.02408E+14,13/08/2024,HAM,09:01,09:01,08:59,09:01,
2.02408E+14,13/08/2024,POO,09:06,09:07,09:04,09:06,
2.02408E+14,13/08/2024,BMH,09:17,09:22,09:17,09:21,
2.02408E+14,13/08/2024,POK,09:26,09:26,09:24,09:25,
2.02408E+14,13/08/2024,CHR,09:29,09:30,09:27,09:31,
2.02408E+14,13/08/2024,NWM,09:36,09:37,09:36,09:39,
2.02408E+14,13/08/2024,BCU,09:43,09:44,09:45,09:46,
2.02408E+14,13/08/2024,SOU,09:58,10:00,09:59,10:01,
2.02408E+14,13/08/2024,SOA,10:07,10:08,10:08,10:09,
2.02408E+14,13/08/2024,WIN,10:17,10:18,10:17,10:18,
2.02408E+14,13/08/2024,BSK,10:34,10:35,10:34,10:35,
2.02408E+14,13/08/2024,CLJ,11:12,11:13,11:11,11:14,
2.02408E+14,13/08/2024,WAT,11:21,,11:21,,
2.02408E+14,13/08/2024,WEY,,09:20,,09:20,
2.02408E+14,13/08/2024,UPW,09:24,09:24,09:23,09:25,
2.02408E+14,13/08/2024,DCH,09:31,09:33,09:31,09:34,
2.02408E+14,13/08/2024,MTN,09:39,09:39,09:39,09:40,
2.02408E+14,13/08/2024,WOO,09:45,09:45,09:45,09:47,
2.02408E+14,13/08/2024,WRM,09:52,09:53,09:51,09:52,
2.02408E+14,13/08/2024,HOL,09:56,09:56,09:53,09:56,
2.02408E+14,13/08/2024,HAM,10:01,10:01,09:59,10:01,
2.02408E+14,13/08/2024,POO,10:06,10:07,10:03,10:06,
2.02408E+14,13/08/2024,BMH,10:17,10:22,10:15,10:21,
2.02408E+14,13/08/2024,POK,10:26,10:26,10:24,10:25,
2.02408E+14,13/08/2024,CHR,10:29,10:30,10:28,10:29,
2.02408E+14,13/08/2024,NWM,10:36,10:37,10:35,10:37,
2.02408E+14,13/08/2024,BCU,10:43,10:44,10:43,10:44,
2.02408E+14,13/08/2024,SOU,10:58,11:00,10:58,11:00,
2.02408E+14,13/08/2024,SOA,11:07,11:08,11:06,11:07,
2.02408E+14,13/08/2024,WIN,11:17,11:18,11:16,11:18,
2.02408E+14,13/08/2024,BSK,11:34,11:35,11:33,11:35,
2.02408E+14,13/08/2024,CLJ,12:11,12:12,12:10,12:12,
2.02408E+14,13/08/2024,WAT,12:20,,12:19,,
2.02408E+14,13/08/2024,WEY,,10:20,,10:20,
2.02408E+14,13/08/2024,UPW,10:24,10:24,10:24,10:26,
2.02408E+14,13/08/2024,DCH,10:31,10:33,10:32,10:34,
2.02408E+14,13/08/2024,MTN,10:39,10:39,10:39,10:41,
2.02408E+14,13/08/2024,WOO,10:45,10:45,10:46,10:48,
2.02408E+14,13/08/2024,WRM,10:52,10:53,10:53,10:54,
2.02408E+14,13/08/2024,HOL,10:56,10:56,10:55,10:59,
2.02408E+14,13/08/2024,HAM,11:01,11:01,11:02,11:04,
2.02408E+14,13/08/2024,POO,11:06,11:07,11:07,11:08,
2.02408E+14,13/08/2024,BMH,11:17,11:22,11:19,11:22,
2.02408E+14,13/08/2024,POK,11:26,11:26,11:25,11:26,
2.02408E+14,13/08/2024,CHR,11:29,11:30,11:28,11:30,
2.02408E+14,13/08/2024,NWM,11:36,11:37,11:35,11:38,
2.02408E+14,13/08/2024,BCU,11:43,11:44,11:44,11:44,
2.02408E+14,13/08/2024,SOU,11:58,12:00,11:58,11:59,
2.02408E+14,13/08/2024,SOA,12:07,12:08,12:06,12:07,
2.02408E+14,13/08/2024,WIN,12:17,12:18,12:15,12:18,
2.02408E+14,13/08/2024,BSK,12:34,12:35,12:34,12:36,
2.02408E+14,13/08/2024,CLJ,13:12,13:13,13:14,13:16,
2.02408E+14,13/08/2024,WAT,13:21,,13:23,,
2.02408E+14,13/08/2024,WEY,,11:20,,11:20,
2.02408E+14,13/08/2024,UPW,11:24,11:24,11:23,11:25,
2.02408E+14,13/08/2024,DCH,11:31,11:33,11:32,11:33,
2.02408E+14,13/08/2024,MTN,11:39,11:39,11:39,11:40,
2.02408E+14,13/08/2024,WOO,11:45,11:45,11:46,11:47,
2.02408E+14,13/08/2024,WRM,11:52,11:53,11:52,11:53,
2.02408E+14,13/08/2024,HOL,11:56,11:56,11:54,11:57,
2.02408E+14,13/08/2024,HAM,12:01,12:01,12:00,12:01,
2.02408E+14,13/08/2024,POO,12:06,12:07,12:04,12:06,
2.02408E+14,13/08/2024,BMH,12:17,12:22,12:22,12:25,
2.02408E+14,13/08/2024,POK,12:26,12:26,12:27,12:28,
2.02408E+14,13/08/2024,CHR,12:29,12:30,12:31,12:32,
2.02408E+14,13/08/2024,NWM,12:36,12:37,12:38,12:40,
2.02408E+14,13/08/2024,BCU,12:43,12:44,12:46,12:47,
2.02408E+14,13/08/2024,SOU,12:58,13:00,13:00,13:05,
2.02408E+14,13/08/2024,SOA,13:07,13:08,13:11,13:12,
2.02408E+14,13/08/2024,WIN,13:17,13:18,13:21,13:22,
2.02408E+14,13/08/2024,BSK,13:34,13:35,13:38,13:40,
2.02408E+14,13/08/2024,CLJ,14:12,14:13,14:13,14:15,
2.02408E+14,13/08/2024,WAT,14:21,,14:23,,
2.02408E+14,13/08/2024,WEY,,12:20,,,911
2.02408E+14,13/08/2024,UPW,12:24,12:24,,,911
2.02408E+14,13/08/2024,DCH,12:31,12:33,,,911
2.02408E+14,13/08/2024,MTN,12:39,12:39,,,911
2.02408E+14,13/08/2024,WOO,12:45,12:45,,,911
2.02408E+14,13/08/2024,WRM,,12:53,,12:56,911
2.02408E+14,13/08/2024,HOL,12:56,12:56,12:57,13:00,911
2.02408E+14,13/08/2024,HAM,13:01,13:01,13:03,13:05,911
2.02408E+14,13/08/2024,POO,13:06,13:07,13:07,13:09,911
2.02408E+14,13/08/2024,BMH,13:17,13:22,13:19,13:22,911
2.02408E+14,13/08/2024,POK,13:26,13:26,13:25,13:26,911
2.02408E+14,13/08/2024,CHR,13:29,13:30,13:29,13:30,911
2.02408E+14,13/08/2024,NWM,13:36,13:37,13:36,13:39,911
2.02408E+14,13/08/2024,BCU,13:43,13:44,13:44,13:45,911
2.02408E+14,13/08/2024,SOU,13:58,14:00,13:58,14:00,911
2.02408E+14,13/08/2024,SOA,14:07,14:08,14:06,14:07,911
2.02408E+14,13/08/2024,WIN,14:17,14:18,14:15,14:18,911
2.02408E+14,13/08/2024,BSK,14:34,14:35,14:33,14:35,911
2.02408E+14,13/08/2024,CLJ,15:11,15:12,15:09,15:12,911
2.02408E+14,13/08/2024,WAT,15:20,,15:19,,911
2.02408E+14,13/08/2024,WEY,,13:20,,13:21,
2.02408E+14,13/08/2024,UPW,13:24,13:24,13:24,13:26,
2.02408E+14,13/08/2024,DCH,13:31,13:33,13:31,13:33,
2.02408E+14,13/08/2024,MTN,13:39,13:39,13:38,13:40,
2.02408E+14,13/08/2024,WOO,13:45,13:45,13:46,13:47,
2.02408E+14,13/08/2024,WRM,13:52,13:53,13:52,13:54,
2.02408E+14,13/08/2024,HOL,13:56,13:56,13:54,13:58,
2.02408E+14,13/08/2024,HAM,14:01,14:01,14:01,14:02,
2.02408E+14,13/08/2024,POO,14:06,14:07,14:05,14:07,
2.02408E+14,13/08/2024,BMH,14:17,14:22,14:17,14:22,
2.02408E+14,13/08/2024,POK,14:26,14:26,14:24,14:25,
2.02408E+14,13/08/2024,CHR,14:29,14:30,14:28,14:29,
2.02408E+14,13/08/2024,NWM,14:36,14:37,14:34,14:37,
2.02408E+14,13/08/2024,BCU,14:43,14:44,14:42,14:44,
2.02408E+14,13/08/2024,SOU,14:58,15:00,14:57,15:00,
2.02408E+14,13/08/2024,SOA,15:07,15:08,15:07,15:08,
2.02408E+14,13/08/2024,WIN,15:17,15:18,15:16,15:18,
2.02408E+14,13/08/2024,BSK,15:34,15:35,15:33,15:35,
2.02408E+14,13/08/2024,CLJ,16:11,16:12,16:10,16:12,
2.02408E+14,13/08/2024,WAT,16:20,,16:19,,
2.02408E+14,13/08/2024,WEY,,14:20,,14:20,
2.02408E+14,13/08/2024,UPW,14:24,14:24,14:23,14:25,
2.02408E+14,13/08/2024,DCH,14:31,14:33,14:31,14:32,
2.02408E+14,13/08/2024,MTN,14:39,14:39,14:38,14:40,
2.02408E+14,13/08/2024,WOO,14:45,14:45,14:45,14:46,
2.02408E+14,13/08/2024,WRM,14:52,14:53,14:51,14:53,
2.02408E+14,13/08/2024,HOL,14:56,14:56,14:54,14:57,
2.02408E+14,13/08/2024,HAM,15:01,15:01,15:00,15:01,
2.02408E+14,13/08/2024,POO,15:06,15:07,15:04,15:06,
2.02408E+14,13/08/2024,BMH,15:17,15:22,15:17,15:21,
2.02408E+14,13/08/2024,POK,15:26,15:26,15:24,15:25,
2.02408E+14,13/08/2024,CHR,15:29,15:30,15:28,15:29,
2.02408E+14,13/08/2024,NWM,15:36,15:37,15:34,15:37,
2.02408E+14,13/08/2024,BCU,15:43,15:44,15:43,16:02,576
2.02408E+14,13/08/2024,SOU,15:58,16:00,16:19,16:21,576
2.02408E+14,13/08/2024,SOA,16:07,16:08,16:28,16:29,576
2.02408E+14,13/08/2024,WIN,16:17,16:18,16:38,16:39,650
2.02408E+14,13/08/2024,BSK,16:34,16:35,16:54,16:57,650
2.02408E+14,13/08/2024,CLJ,17:11,17:12,17:29,17:30,650
2.02408E+14,13/08/2024,WAT,17:20,,17:37,,650
2.02408E+14,13/08/2024,WEY,,15:20,,15:20,
2.02408E+14,13/08/2024,UPW,15:24,15:24,15:23,15:25,
2.02408E+14,13/08/2024,DCH,15:31,15:33,15:31,15:32,
2.02408E+14,13/08/2024,MTN,15:39,15:39,15:38,15:40,
2.02408E+14,13/08/2024,WOO,15:45,15:45,15:45,15:46,
2.02408E+14,13/08/2024,WRM,15:52,15:53,15:51,15:53,
2.02408E+14,13/08/2024,HOL,15:56,15:56,15:53,15:56,
2.02408E+14,13/08/2024,HAM,16:01,16:01,16:00,16:01,
2.02408E+14,13/08/2024,POO,16:06,16:07,16:04,16:06,
2.02408E+14,13/08/2024,BMH,16:17,16:22,16:16,16:22,
2.02408E+14,13/08/2024,POK,16:26,16:26,16:25,16:26,
2.02408E+14,13/08/2024,CHR,16:29,16:30,16:29,16:30,
2.02408E+14,13/08/2024,NWM,16:36,16:37,16:36,16:38,
2.02408E+14,13/08/2024,BCU,16:43,16:44,16:44,16:45,
2.02408E+14,13/08/2024,SOU,16:58,17:00,16:58,17:00,
2.02408E+14,13/08/2024,SOA,17:07,17:08,17:09,17:09,
2.02408E+14,13/08/2024,WIN,17:17,17:18,17:18,17:19,
2.02408E+14,13/08/2024,BSK,17:34,17:35,17:38,17:39,
2.02408E+14,13/08/2024,CLJ,18:11,18:12,18:13,18:15,
2.02408E+14,13/08/2024,WAT,18:20,,18:22,,
2.02408E+14,13/08/2024,WEY,,16:20,,16:20,
2.02408E+14,13/08/2024,UPW,16:24,16:24,16:23,16:25,
2.02408E+14,13/08/2024,DCH,16:31,16:33,16:31,16:32,
2.02408E+14,13/08/2024,MTN,16:39,16:39,16:38,16:40,
2.02408E+14,13/08/2024,WOO,16:45,16:45,16:45,16:46,
2.02408E+14,13/08/2024,WRM,16:52,16:53,16:51,16:52,
2.02408E+14,13/08/2024,HOL,16:56,16:56,16:53,16:56,
2.02408E+14,13/08/2024,HAM,17:01,17:01,17:00,17:01,
2.02408E+14,13/08/2024,POO,17:06,17:07,17:04,17:06,
2.02408E+14,13/08/2024,BMH,17:17,17:22,17:16,17:22,
2.02408E+14,13/08/2024,POK,17:26,17:26,17:24,17:26,
2.02408E+14,13/08/2024,CHR,17:29,17:30,17:28,17:30,
2.02408E+14,13/08/2024,NWM,17:36,17:37,17:36,17:39,
2.02408E+14,13/08/2024,BCU,17:43,17:44,17:45,17:46,
2.02408E+14,13/08/2024,SOU,17:58,18:00,18:00,18:02,
2.02408E+14,13/08/2024,SOA,18:07,18:08,18:08,18:10,
2.02408E+14,13/08/2024,WIN,18:17,18:18,18:18,18:20,
2.02408E+14,13/08/2024,BSK,18:34,18:35,18:35,18:37,
2.02408E+14,13/08/2024,CLJ,19:11,19:12,19:12,19:17,
2.02408E+14,13/08/2024,WAT,19:20,,19:25,,
2.02408E+14,13/08/2024,WEY,,17:20,,17:20,
2.02408E+14,13/08/2024,UPW,17:24,17:24,17:23,17:25,
2.02408E+14,13/08/2024,DCH,17:31,17:33,17:31,17:32,
2.02408E+14,13/08/2024,MTN,17:39,17:39,17:38,17:40,
2.02408E+14,13/08/2024,WOO,17:45,17:45,17:45,17:46,
2.02408E+14,13/08/2024,WRM,17:52,17:53,17:51,17:53,
2.02408E+14,13/08/2024,HOL,17:56,17:56,17:53,17:56,
2.02408E+14,13/08/2024,HAM,18:01,18:01,17:59,18:01,
2.02408E+14,13/08/2024,POO,18:06,18:07,18:04,18:06,
2.02408E+14,13/08/2024,BMH,18:17,18:22,18:16,18:21,
2.02408E+14,13/08/2024,POK,18:26,18:26,18:24,18:25,
2.02408E+14,13/08/2024,CHR,18:29,18:30,18:28,18:29,
2.02408E+14,13/08/2024,NWM,18:36,18:37,18:35,18:37,
2.02408E+14,13/08/2024,BCU,18:43,18:44,18:43,18:44,
2.02408E+14,13/08/2024,SOU,18:58,19:00,18:57,19:00,
2.02408E+14,13/08/2024,SOA,19:07,19:08,19:07,19:08,
2.02408E+14,13/08/2024,WIN,19:17,19:18,19:17,19:18,
2.02408E+14,13/08/2024,BSK,19:34,19:35,19:33,19:35,
2.02408E+14,13/08/2024,CLJ,20:10,20:11,20:07,20:09,
2.02408E+14,13/08/2024,WAT,20:19,,20:17,,
2.02408E+14,13/08/2024,WEY,,18:20,,18:21,
2.02408E+14,13/08/2024,UPW,18:24,18:24,18:24,18:26,
2.02408E+14,13/08/2024,DCH,18:31,18:33,18:32,18:33,
2.02408E+14,13/08/2024,MTN,18:39,18:39,18:38,18:40,
2.02408E+14,13/08/2024,WOO,18:45,18:45,18:45,18:47,
2.02408E+14,13/08/2024,WRM,18:52,18:53,18:52,18:53,
2.02408E+14,13/08/2024,HOL,18:56,18:56,18:54,18:57,
2.02408E+14,13/08/2024,HAM,19:01,19:01,19:00,19:02,
2.02408E+14,13/08/2024,POO,19:06,19:07,19:04,19:06,
2.02408E+14,13/08/2024,BMH,19:17,19:22,19:16,19:21,
2.02408E+14,13/08/2024,POK,19:26,19:26,19:24,19:25,
2.02408E+14,13/08/2024,CHR,19:29,19:30,19:28,19:29,
2.02408E+14,13/08/2024,NWM,19:36,19:37,19:35,19:37,
2.02408E+14,13/08/2024,BCU,19:43,19:44,19:43,19:44,
2.02408E+14,13/08/2024,SOU,19:58,20:00,19:57,19:59,
2.02408E+14,13/08/2024,SOA,20:07,20:08,20:07,20:07,
2.02408E+14,13/08/2024,WIN,20:17,20:18,20:16,20:17,
2.02408E+14,13/08/2024,BSK,20:34,20:35,20:32,20:35,
2.02408E+14,13/08/2024,WOK,20:53,20:54,20:52,20:53,
2.02408E+14,13/08/2024,CLJ,21:16,21:17,21:10,21:13,
2.02408E+14,13/08/2024,WAT,21:29,,21:20,,
2.02408E+14,13/08/2024,WEY,,19:20,,19:22,
2.02408E+14,13/08/2024,UPW,19:24,19:24,19:25,19:26,
2.02408E+14,13/08/2024,DCH,19:31,19:37,19:32,19:40,
2.02408E+14,13/08/2024,MTN,19:43,19:43,19:45,19:49,
2.02408E+14,13/08/2024,WOO,19:49,19:49,19:54,19:56,
2.02408E+14,13/08/2024,WRM,19:56,19:57,20:00,20:02,
2.02408E+14,13/08/2024,HAM,20:03,20:03,20:06,20:07,
2.02408E+14,13/08/2024,POO,20:08,20:09,20:10,20:12,
2.02408E+14,13/08/2024,BMH,20:18,20:22,20:20,20:22,
2.02408E+14,13/08/2024,POK,20:26,20:26,20:25,20:26,
2.02408E+14,13/08/2024,CHR,20:29,20:30,20:28,20:29,
2.02408E+14,13/08/2024,NWM,20:36,20:37,20:35,20:37,
2.02408E+14,13/08/2024,BCU,20:43,20:44,20:43,20:45,
2.02408E+14,13/08/2024,SOU,20:58,21:00,20:59,21:01,
2.02408E+14,13/08/2024,SOA,21:07,21:07,21:07,21:08,
2.02408E+14,13/08/2024,WIN,21:17,21:18,21:16,21:17,
2.02408E+14,13/08/2024,BSK,21:34,21:35,21:34,21:35,
2.02408E+14,13/08/2024,WOK,21:55,21:56,21:54,21:55,
2.02408E+14,13/08/2024,CLJ,22:15,22:16,22:14,22:15,
2.02408E+14,13/08/2024,WAT,22:24,,22:23,,
2.02408E+14,13/08/2024,WEY,,20:06,,20:06,
2.02408E+14,13/08/2024,UPW,20:10,20:10,20:09,20:11,
2.02408E+14,13/08/2024,DCH,20:18,20:21,20:17,20:20,
2.02408E+14,13/08/2024,MTN,20:27,20:27,20:26,20:28,
2.02408E+14,13/08/2024,WOO,20:32,20:33,20:33,20:34,
2.02408E+14,13/08/2024,WRM,20:39,20:42,20:39,20:41,
2.02408E+14,13/08/2024,HAM,20:48,20:48,20:46,20:48,
2.02408E+14,13/08/2024,POO,20:53,20:54,20:51,20:53,
2.02408E+14,13/08/2024,PKS,20:58,20:58,20:55,20:57,
2.02408E+14,13/08/2024,BSM,21:01,21:01,21:00,21:01,
2.02408E+14,13/08/2024,BMH,21:07,21:12,21:06,21:11,
2.02408E+14,13/08/2024,POK,21:16,21:16,21:14,21:15,
2.02408E+14,13/08/2024,CHR,21:19,21:20,21:18,21:19,
2.02408E+14,13/08/2024,HNA,21:25,21:25,21:23,21:24,
2.02408E+14,13/08/2024,NWM,21:29,21:29,21:27,21:29,
2.02408E+14,13/08/2024,SWY,21:34,21:34,21:34,21:34,
2.02408E+14,13/08/2024,BCU,21:38,21:39,21:38,21:39,
2.02408E+14,13/08/2024,ANF,21:47,21:47,21:44,21:47,
2.02408E+14,13/08/2024,TTN,21:51,21:52,21:51,21:51,
2.02408E+14,13/08/2024,SOU,21:57,22:00,21:56,21:59,
2.02408E+14,13/08/2024,SOA,22:07,22:08,22:06,22:07,
2.02408E+14,13/08/2024,ESL,22:11,22:12,22:10,22:11,
2.02408E+14,13/08/2024,SHW,22:18,22:18,22:16,22:18,
2.02408E+14,13/08/2024,WIN,22:23,22:24,22:21,22:23,
2.02408E+14,13/08/2024,BSK,22:40,22:41,22:38,22:41,
2.02408E+14,13/08/2024,WOK,23:00,23:01,22:58,23:00,
2.02408E+14,13/08/2024,CLJ,23:20,23:21,23:17,23:19,
2.02408E+14,13/08/2024,WAT,23:30,,23:28,,
2.02408E+14,14/08/2024,WEY,,07:24,,07:24,
2.02408E+14,14/08/2024,UPW,07:28,07:28,07:28,07:29,
2.02408E+14,14/08/2024,DCH,07:35,07:36,07:36,07:37,
2.02408E+14,14/08/2024,MTN,07:42,07:42,07:42,07:44,
2.02408E+14,14/08/2024,WOO,07:48,07:48,07:49,07:50,
2.02408E+14,14/08/2024,WRM,07:55,07:55,07:55,07:56,
2.02408E+14,14/08/2024,HOL,07:59,07:59,07:57,08:00,
2.02408E+14,14/08/2024,HAM,08:03,08:04,08:03,08:05,
2.02408E+14,14/08/2024,POO,08:08,08:09,08:08,08:09,
2.02408E+14,14/08/2024,PKS,08:13,08:13,08:11,08:13,
2.02408E+14,14/08/2024,BSM,08:17,08:17,08:16,08:17,
2.02408E+14,14/08/2024,BMH,08:22,08:23,08:21,08:23,
2.02408E+14,14/08/2024,POK,08:27,08:27,08:25,08:26,
2.02408E+14,14/08/2024,CHR,08:30,08:31,08:29,08:30,
2.02408E+14,14/08/2024,HNA,08:36,08:36,08:35,08:35,
2.02408E+14,14/08/2024,NWM,08:40,08:40,08:38,08:40,
2.02408E+14,14/08/2024,SWY,08:45,08:45,08:44,08:45,
2.02408E+14,14/08/2024,BCU,08:49,08:50,08:48,08:49,
2.02408E+14,14/08/2024,ANF,08:58,08:58,08:55,08:58,
2.02408E+14,14/08/2024,TTN,09:02,09:03,09:01,09:02,
2.02408E+14,14/08/2024,SOU,09:17,09:30,09:17,09:31,
2.02408E+14,14/08/2024,SOA,09:37,09:38,09:37,09:38,
2.02408E+14,14/08/2024,WIN,09:47,09:48,09:46,09:48,
2.02408E+14,14/08/2024,WOK,10:20,10:22,10:19,10:21,
2.02408E+14,14/08/2024,WAT,10:49,,10:48,,
2.02408E+14,14/08/2024,WEY,,09:03,,09:03,
2.02408E+14,14/08/2024,DCH,09:12,09:13,09:12,09:13,
2.02408E+14,14/08/2024,WRM,09:27,09:28,09:27,09:28,
2.02408E+14,14/08/2024,HAM,09:34,09:35,09:33,09:34,
2.02408E+14,14/08/2024,POO,09:39,09:40,09:37,09:39,
2.02408E+14,14/08/2024,PKS,09:44,09:44,09:41,09:43,
2.02408E+14,14/08/2024,BSM,09:48,09:48,09:46,09:48,
2.02408E+14,14/08/2024,BMH,09:54,09:59,09:53,09:58,
2.02408E+14,14/08/2024,BCU,10:13,10:14,10:12,10:14,
2.02408E+14,14/08/2024,SOU,10:28,10:30,10:28,10:30,
2.02408E+14,14/08/2024,SOA,10:37,10:38,10:38,10:39,
2.02408E+14,14/08/2024,WIN,10:47,10:48,10:50,10:51,
2.02408E+14,14/08/2024,WOK,11:20,11:22,11:22,11:23,
2.02408E+14,14/08/2024,WAT,11:47,,11:49,,
2.02408E+14,14/08/2024,WEY,,10:03,,10:03,
2.02408E+14,14/08/2024,DCH,10:12,10:13,10:12,10:16,
2.02408E+14,14/08/2024,WRM,10:27,10:28,10:36,10:38,
2.02408E+14,14/08/2024,HAM,10:34,10:35,10:43,10:44,543
2.02408E+14,14/08/2024,POO,10:39,10:40,10:47,10:50,543
2.02408E+14,14/08/2024,PKS,10:44,10:44,10:52,10:54,543
2.02408E+14,14/08/2024,BSM,10:48,10:48,10:57,10:58,543
2.02408E+14,14/08/2024,BMH,10:54,10:59,11:04,11:07,543
2.02408E+14,14/08/2024,BCU,11:13,11:14,11:21,11:22,543
2.02408E+14,14/08/2024,SOU,11:28,11:30,11:42,11:43,543
2.02408E+14,14/08/2024,SOA,11:37,11:38,11:50,11:52,543
2.02408E+14,14/08/2024,WIN,11:47,11:48,12:03,12:04,543
2.02408E+14,14/08/2024,WOK,12:20,12:22,12:40,12:41,543
2.02408E+14,14/08/2024,WAT,12:49,,13:04,,543
2.02408E+14,14/08/2024,WEY,,11:03,,11:03,
2.02408E+14,14/08/2024,DCH,11:12,11:13,11:12,11:15,
2.02408E+14,14/08/2024,WRM,11:27,11:28,11:34,11:36,
2.02408E+14,14/08/2024,HAM,11:34,11:35,11:41,11:42,
2.02408E+14,14/08/2024,POO,11:39,11:40,11:45,11:48,
2.02408E+14,14/08/2024,PKS,11:44,11:44,11:50,11:52,
2.02408E+14,14/08/2024,BSM,11:48,11:48,11:55,11:56,
2.02408E+14,14/08/2024,BMH,11:54,11:59,12:01,12:06,
2.02408E+14,14/08/2024,BCU,12:13,12:14,12:20,12:22,
2.02408E+14,14/08/2024,SOU,12:28,12:30,12:42,12:44,
2.02408E+14,14/08/2024,SOA,12:37,12:38,12:50,12:52,
2.02408E+14,14/08/2024,WIN,12:47,12:48,13:00,13:02,543
